#,date_time,temp
30806,7/10/2024 19:48,16.986
30807,7/10/2024 19:49,16.975
30808,7/10/2024 19:50,16.997
30809,7/10/2024 19:51,16.975
30810,7/10/2024 19:52,16.975
30811,7/10/2024 19:53,16.986
30812,7/10/2024 19:54,16.964
30813,7/10/2024 19:55,16.964
30814,7/10/2024 19:56,16.964
30815,7/10/2024 19:57,16.975
30816,7/10/2024 19:58,16.975
30817,7/10/2024 19:59,16.954
30818,7/10/2024 20:00,16.954
30819,7/10/2024 20:01,16.986
30820,7/10/2024 20:02,16.986
30821,7/10/2024 20:03,16.954
30822,7/10/2024 20:04,16.975
30823,7/10/2024 20:05,16.975
30824,7/10/2024 20:06,16.964
30825,7/10/2024 20:07,16.943
30826,7/10/2024 20:08,16.954
30827,7/10/2024 20:09,16.943
30828,7/10/2024 20:10,16.921
30829,7/10/2024 20:11,16.954
30830,7/10/2024 20:12,16.964
30831,7/10/2024 20:13,16.943
30832,7/10/2024 20:14,16.921
30833,7/10/2024 20:15,16.932
30834,7/10/2024 20:16,16.921
30835,7/10/2024 20:17,16.943
30836,7/10/2024 20:18,16.943
30837,7/10/2024 20:19,16.921
30838,7/10/2024 20:20,16.932
30839,7/10/2024 20:21,16.921
30840,7/10/2024 20:22,16.911
30841,7/10/2024 20:23,16.943
30842,7/10/2024 20:24,16.943
30843,7/10/2024 20:25,16.921
30844,7/10/2024 20:26,16.911
30845,7/10/2024 20:27,16.889
30846,7/10/2024 20:28,16.932
30847,7/10/2024 20:29,16.943
30848,7/10/2024 20:30,16.9
30849,7/10/2024 20:31,16.911
30850,7/10/2024 20:32,16.9
30851,7/10/2024 20:33,16.9
30852,7/10/2024 20:34,16.921
30853,7/10/2024 20:35,16.911
30854,7/10/2024 20:36,16.921
30855,7/10/2024 20:37,16.9
30856,7/10/2024 20:38,16.911
30857,7/10/2024 20:39,16.9
30858,7/10/2024 20:40,16.889
30859,7/10/2024 20:41,16.9
30860,7/10/2024 20:42,16.889
30861,7/10/2024 20:43,16.921
30862,7/10/2024 20:44,16.889
30863,7/10/2024 20:45,16.9
30864,7/10/2024 20:46,16.868
30865,7/10/2024 20:47,16.911
30866,7/10/2024 20:48,16.879
30867,7/10/2024 20:49,16.9
30868,7/10/2024 20:50,16.879
30869,7/10/2024 20:51,16.889
30870,7/10/2024 20:52,16.879
30871,7/10/2024 20:53,16.879
30872,7/10/2024 20:54,16.9
30873,7/10/2024 20:55,16.889
30874,7/10/2024 20:56,16.879
30875,7/10/2024 20:57,16.868
30876,7/10/2024 20:58,16.889
30877,7/10/2024 20:59,16.889
30878,7/10/2024 21:00,16.889
30879,7/10/2024 21:01,16.889
30880,7/10/2024 21:02,16.868
30881,7/10/2024 21:03,16.868
30882,7/10/2024 21:04,16.846
30883,7/10/2024 21:05,16.879
30884,7/10/2024 21:06,16.879
30885,7/10/2024 21:07,16.868
30886,7/10/2024 21:08,16.857
30887,7/10/2024 21:09,16.879
30888,7/10/2024 21:10,16.868
30889,7/10/2024 21:11,16.857
30890,7/10/2024 21:12,16.879
30891,7/10/2024 21:13,16.879
30892,7/10/2024 21:14,16.868
30893,7/10/2024 21:15,16.857
30894,7/10/2024 21:16,16.857
30895,7/10/2024 21:17,16.857
30896,7/10/2024 21:18,16.857
30897,7/10/2024 21:19,16.868
30898,7/10/2024 21:20,16.879
30899,7/10/2024 21:21,16.857
30900,7/10/2024 21:22,16.836
30901,7/10/2024 21:23,16.857
30902,7/10/2024 21:24,16.846
30903,7/10/2024 21:25,16.868
30904,7/10/2024 21:26,16.857
30905,7/10/2024 21:27,16.836
30906,7/10/2024 21:28,16.857
30907,7/10/2024 21:29,16.836
30908,7/10/2024 21:30,16.825
30909,7/10/2024 21:31,16.836
30910,7/10/2024 21:32,16.814
30911,7/10/2024 21:33,16.857
30912,7/10/2024 21:34,16.857
30913,7/10/2024 21:35,16.825
30914,7/10/2024 21:36,16.825
30915,7/10/2024 21:37,16.814
30916,7/10/2024 21:38,16.836
30917,7/10/2024 21:39,16.825
30918,7/10/2024 21:40,16.814
30919,7/10/2024 21:41,16.825
30920,7/10/2024 21:42,16.814
30921,7/10/2024 21:43,16.825
30922,7/10/2024 21:44,16.836
30923,7/10/2024 21:45,16.825
30924,7/10/2024 21:46,16.825
30925,7/10/2024 21:47,16.825
30926,7/10/2024 21:48,16.825
30927,7/10/2024 21:49,16.814
30928,7/10/2024 21:50,16.825
30929,7/10/2024 21:51,16.825
30930,7/10/2024 21:52,16.814
30931,7/10/2024 21:53,16.814
30932,7/10/2024 21:54,16.814
30933,7/10/2024 21:55,16.803
30934,7/10/2024 21:56,16.803
30935,7/10/2024 21:57,16.803
30936,7/10/2024 21:58,16.803
30937,7/10/2024 21:59,16.793
30938,7/10/2024 22:00,16.803
30939,7/10/2024 22:01,16.793
30940,7/10/2024 22:02,16.814
30941,7/10/2024 22:03,16.803
30942,7/10/2024 22:04,16.782
30943,7/10/2024 22:05,16.771
30944,7/10/2024 22:06,16.803
30945,7/10/2024 22:07,16.761
30946,7/10/2024 22:08,16.782
30947,7/10/2024 22:09,16.782
30948,7/10/2024 22:10,16.793
30949,7/10/2024 22:11,16.782
30950,7/10/2024 22:12,16.803
30951,7/10/2024 22:13,16.793
30952,7/10/2024 22:14,16.793
30953,7/10/2024 22:15,16.793
30954,7/10/2024 22:16,16.761
30955,7/10/2024 22:17,16.803
30956,7/10/2024 22:18,16.793
30957,7/10/2024 22:19,16.771
30958,7/10/2024 22:20,16.793
30959,7/10/2024 22:21,16.761
30960,7/10/2024 22:22,16.803
30961,7/10/2024 22:23,16.782
30962,7/10/2024 22:24,16.771
30963,7/10/2024 22:25,16.803
30964,7/10/2024 22:26,16.761
30965,7/10/2024 22:27,16.782
30966,7/10/2024 22:28,16.771
30967,7/10/2024 22:29,16.761
30968,7/10/2024 22:30,16.782
30969,7/10/2024 22:31,16.782
30970,7/10/2024 22:32,16.782
30971,7/10/2024 22:33,16.782
30972,7/10/2024 22:34,16.771
30973,7/10/2024 22:35,16.771
30974,7/10/2024 22:36,16.761
30975,7/10/2024 22:37,16.761
30976,7/10/2024 22:38,16.782
30977,7/10/2024 22:39,16.782
30978,7/10/2024 22:40,16.761
30979,7/10/2024 22:41,16.782
30980,7/10/2024 22:42,16.761
30981,7/10/2024 22:43,16.75
30982,7/10/2024 22:44,16.761
30983,7/10/2024 22:45,16.728
30984,7/10/2024 22:46,16.761
30985,7/10/2024 22:47,16.761
30986,7/10/2024 22:48,16.761
30987,7/10/2024 22:49,16.761
30988,7/10/2024 22:50,16.761
30989,7/10/2024 22:51,16.739
30990,7/10/2024 22:52,16.739
30991,7/10/2024 22:53,16.75
30992,7/10/2024 22:54,16.75
30993,7/10/2024 22:55,16.761
30994,7/10/2024 22:56,16.75
30995,7/10/2024 22:57,16.761
30996,7/10/2024 22:58,16.728
30997,7/10/2024 22:59,16.75
30998,7/10/2024 23:00,16.728
30999,7/10/2024 23:01,16.75
31000,7/10/2024 23:02,16.75
31001,7/10/2024 23:03,16.75
31002,7/10/2024 23:04,16.718
31003,7/10/2024 23:05,16.739
31004,7/10/2024 23:06,16.718
31005,7/10/2024 23:07,16.75
31006,7/10/2024 23:08,16.718
31007,7/10/2024 23:09,16.75
31008,7/10/2024 23:10,16.739
31009,7/10/2024 23:11,16.75
31010,7/10/2024 23:12,16.728
31011,7/10/2024 23:13,16.739
31012,7/10/2024 23:14,16.696
31013,7/10/2024 23:15,16.728
31014,7/10/2024 23:16,16.75
31015,7/10/2024 23:17,16.728
31016,7/10/2024 23:18,16.718
31017,7/10/2024 23:19,16.707
31018,7/10/2024 23:20,16.728
31019,7/10/2024 23:21,16.739
31020,7/10/2024 23:22,16.718
31021,7/10/2024 23:23,16.728
31022,7/10/2024 23:24,16.696
31023,7/10/2024 23:25,16.728
31024,7/10/2024 23:26,16.718
31025,7/10/2024 23:27,16.707
31026,7/10/2024 23:28,16.728
31027,7/10/2024 23:29,16.707
31028,7/10/2024 23:30,16.718
31029,7/10/2024 23:31,16.728
31030,7/10/2024 23:32,16.707
31031,7/10/2024 23:33,16.707
31032,7/10/2024 23:34,16.707
31033,7/10/2024 23:35,16.685
31034,7/10/2024 23:36,16.685
31035,7/10/2024 23:37,16.707
31036,7/10/2024 23:38,16.707
31037,7/10/2024 23:39,16.685
31038,7/10/2024 23:40,16.696
31039,7/10/2024 23:41,16.718
31040,7/10/2024 23:42,16.685
31041,7/10/2024 23:43,16.685
31042,7/10/2024 23:44,16.696
31043,7/10/2024 23:45,16.685
31044,7/10/2024 23:46,16.685
31045,7/10/2024 23:47,16.696
31046,7/10/2024 23:48,16.707
31047,7/10/2024 23:49,16.685
31048,7/10/2024 23:50,16.675
31049,7/10/2024 23:51,16.685
31050,7/10/2024 23:52,16.696
31051,7/10/2024 23:53,16.653
31052,7/10/2024 23:54,16.685
31053,7/10/2024 23:55,16.675
31054,7/10/2024 23:56,16.664
31055,7/10/2024 23:57,16.696
31056,7/10/2024 23:58,16.685
31057,7/10/2024 23:59,16.685
31058,7/11/2024 0:00,16.696
31059,7/11/2024 0:01,16.653
31060,7/11/2024 0:02,16.675
31061,7/11/2024 0:03,16.653
31062,7/11/2024 0:04,16.675
31063,7/11/2024 0:05,16.653
31064,7/11/2024 0:06,16.675
31065,7/11/2024 0:07,16.653
31066,7/11/2024 0:08,16.653
31067,7/11/2024 0:09,16.653
31068,7/11/2024 0:10,16.653
31069,7/11/2024 0:11,16.653
31070,7/11/2024 0:12,16.653
31071,7/11/2024 0:13,16.643
31072,7/11/2024 0:14,16.643
31073,7/11/2024 0:15,16.643
31074,7/11/2024 0:16,16.653
31075,7/11/2024 0:17,16.632
31076,7/11/2024 0:18,16.643
31077,7/11/2024 0:19,16.632
31078,7/11/2024 0:20,16.653
31079,7/11/2024 0:21,16.632
31080,7/11/2024 0:22,16.653
31081,7/11/2024 0:23,16.653
31082,7/11/2024 0:24,16.632
31083,7/11/2024 0:25,16.632
31084,7/11/2024 0:26,16.632
31085,7/11/2024 0:27,16.643
31086,7/11/2024 0:28,16.621
31087,7/11/2024 0:29,16.621
31088,7/11/2024 0:30,16.632
31089,7/11/2024 0:31,16.632
31090,7/11/2024 0:32,16.61
31091,7/11/2024 0:33,16.61
31092,7/11/2024 0:34,16.61
31093,7/11/2024 0:35,16.61
31094,7/11/2024 0:36,16.621
31095,7/11/2024 0:37,16.61
31096,7/11/2024 0:38,16.6
31097,7/11/2024 0:39,16.621
31098,7/11/2024 0:40,16.621
31099,7/11/2024 0:41,16.61
31100,7/11/2024 0:42,16.621
31101,7/11/2024 0:43,16.621
31102,7/11/2024 0:44,16.589
31103,7/11/2024 0:45,16.621
31104,7/11/2024 0:46,16.6
31105,7/11/2024 0:47,16.621
31106,7/11/2024 0:48,16.589
31107,7/11/2024 0:49,16.589
31108,7/11/2024 0:50,16.589
31109,7/11/2024 0:51,16.589
31110,7/11/2024 0:52,16.61
31111,7/11/2024 0:53,16.589
31112,7/11/2024 0:54,16.589
31113,7/11/2024 0:55,16.589
31114,7/11/2024 0:56,16.6
31115,7/11/2024 0:57,16.589
31116,7/11/2024 0:58,16.61
31117,7/11/2024 0:59,16.589
31118,7/11/2024 1:00,16.6
31119,7/11/2024 1:01,16.589
31120,7/11/2024 1:02,16.6
31121,7/11/2024 1:03,16.6
31122,7/11/2024 1:04,16.6
31123,7/11/2024 1:05,16.6
31124,7/11/2024 1:06,16.568
31125,7/11/2024 1:07,16.589
31126,7/11/2024 1:08,16.589
31127,7/11/2024 1:09,16.589
31128,7/11/2024 1:10,16.6
31129,7/11/2024 1:11,16.589
31130,7/11/2024 1:12,16.589
31131,7/11/2024 1:13,16.568
31132,7/11/2024 1:14,16.589
31133,7/11/2024 1:15,16.578
31134,7/11/2024 1:16,16.578
31135,7/11/2024 1:17,16.578
31136,7/11/2024 1:18,16.578
31137,7/11/2024 1:19,16.578
31138,7/11/2024 1:20,16.589
31139,7/11/2024 1:21,16.589
31140,7/11/2024 1:22,16.589
31141,7/11/2024 1:23,16.578
31142,7/11/2024 1:24,16.578
31143,7/11/2024 1:25,16.568
31144,7/11/2024 1:26,16.568
31145,7/11/2024 1:27,16.568
31146,7/11/2024 1:28,16.578
31147,7/11/2024 1:29,16.568
31148,7/11/2024 1:30,16.557
31149,7/11/2024 1:31,16.568
31150,7/11/2024 1:32,16.568
31151,7/11/2024 1:33,16.546
31152,7/11/2024 1:34,16.557
31153,7/11/2024 1:35,16.568
31154,7/11/2024 1:36,16.568
31155,7/11/2024 1:37,16.546
31156,7/11/2024 1:38,16.546
31157,7/11/2024 1:39,16.568
31158,7/11/2024 1:40,16.546
31159,7/11/2024 1:41,16.568
31160,7/11/2024 1:42,16.568
31161,7/11/2024 1:43,16.568
31162,7/11/2024 1:44,16.546
31163,7/11/2024 1:45,16.557
31164,7/11/2024 1:46,16.568
31165,7/11/2024 1:47,16.535
31166,7/11/2024 1:48,16.557
31167,7/11/2024 1:49,16.546
31168,7/11/2024 1:50,16.546
31169,7/11/2024 1:51,16.557
31170,7/11/2024 1:52,16.535
31171,7/11/2024 1:53,16.546
31172,7/11/2024 1:54,16.546
31173,7/11/2024 1:55,16.557
31174,7/11/2024 1:56,16.535
31175,7/11/2024 1:57,16.546
31176,7/11/2024 1:58,16.557
31177,7/11/2024 1:59,16.535
31178,7/11/2024 2:00,16.535
31179,7/11/2024 2:01,16.546
31180,7/11/2024 2:02,16.514
31181,7/11/2024 2:03,16.557
31182,7/11/2024 2:04,16.514
31183,7/11/2024 2:05,16.535
31184,7/11/2024 2:06,16.525
31185,7/11/2024 2:07,16.525
31186,7/11/2024 2:08,16.546
31187,7/11/2024 2:09,16.514
31188,7/11/2024 2:10,16.535
31189,7/11/2024 2:11,16.525
31190,7/11/2024 2:12,16.525
31191,7/11/2024 2:13,16.535
31192,7/11/2024 2:14,16.525
31193,7/11/2024 2:15,16.503
31194,7/11/2024 2:16,16.514
31195,7/11/2024 2:17,16.503
31196,7/11/2024 2:18,16.503
31197,7/11/2024 2:19,16.514
31198,7/11/2024 2:20,16.525
31199,7/11/2024 2:21,16.492
31200,7/11/2024 2:22,16.492
31201,7/11/2024 2:23,16.535
31202,7/11/2024 2:24,16.525
31203,7/11/2024 2:25,16.492
31204,7/11/2024 2:26,16.492
31205,7/11/2024 2:27,16.514
31206,7/11/2024 2:28,16.525
31207,7/11/2024 2:29,16.503
31208,7/11/2024 2:30,16.503
31209,7/11/2024 2:31,16.514
31210,7/11/2024 2:32,16.503
31211,7/11/2024 2:33,16.492
31212,7/11/2024 2:34,16.514
31213,7/11/2024 2:35,16.492
31214,7/11/2024 2:36,16.503
31215,7/11/2024 2:37,16.492
31216,7/11/2024 2:38,16.492
31217,7/11/2024 2:39,16.503
31218,7/11/2024 2:40,16.492
31219,7/11/2024 2:41,16.492
31220,7/11/2024 2:42,16.492
31221,7/11/2024 2:43,16.492
31222,7/11/2024 2:44,16.471
31223,7/11/2024 2:45,16.482
31224,7/11/2024 2:46,16.471
31225,7/11/2024 2:47,16.482
31226,7/11/2024 2:48,16.46
31227,7/11/2024 2:49,16.482
31228,7/11/2024 2:50,16.482
31229,7/11/2024 2:51,16.471
31230,7/11/2024 2:52,16.46
31231,7/11/2024 2:53,16.471
31232,7/11/2024 2:54,16.482
31233,7/11/2024 2:55,16.45
31234,7/11/2024 2:56,16.45
31235,7/11/2024 2:57,16.471
31236,7/11/2024 2:58,16.45
31237,7/11/2024 2:59,16.482
31238,7/11/2024 3:00,16.46
31239,7/11/2024 3:01,16.46
31240,7/11/2024 3:02,16.46
31241,7/11/2024 3:03,16.471
31242,7/11/2024 3:04,16.492
31243,7/11/2024 3:05,16.45
31244,7/11/2024 3:06,16.439
31245,7/11/2024 3:07,16.46
31246,7/11/2024 3:08,16.471
31247,7/11/2024 3:09,16.439
31248,7/11/2024 3:10,16.46
31249,7/11/2024 3:11,16.46
31250,7/11/2024 3:12,16.46
31251,7/11/2024 3:13,16.439
31252,7/11/2024 3:14,16.45
31253,7/11/2024 3:15,16.45
31254,7/11/2024 3:16,16.45
31255,7/11/2024 3:17,16.439
31256,7/11/2024 3:18,16.45
31257,7/11/2024 3:19,16.46
31258,7/11/2024 3:20,16.45
31259,7/11/2024 3:21,16.45
31260,7/11/2024 3:22,16.45
31261,7/11/2024 3:23,16.439
31262,7/11/2024 3:24,16.428
31263,7/11/2024 3:25,16.45
31264,7/11/2024 3:26,16.428
31265,7/11/2024 3:27,16.439
31266,7/11/2024 3:28,16.45
31267,7/11/2024 3:29,16.439
31268,7/11/2024 3:30,16.428
31269,7/11/2024 3:31,16.45
31270,7/11/2024 3:32,16.439
31271,7/11/2024 3:33,16.45
31272,7/11/2024 3:34,16.45
31273,7/11/2024 3:35,16.428
31274,7/11/2024 3:36,16.45
31275,7/11/2024 3:37,16.417
31276,7/11/2024 3:38,16.428
31277,7/11/2024 3:39,16.439
31278,7/11/2024 3:40,16.45
31279,7/11/2024 3:41,16.439
31280,7/11/2024 3:42,16.428
31281,7/11/2024 3:43,16.439
31282,7/11/2024 3:44,16.407
31283,7/11/2024 3:45,16.417
31284,7/11/2024 3:46,16.407
31285,7/11/2024 3:47,16.428
31286,7/11/2024 3:48,16.428
31287,7/11/2024 3:49,16.428
31288,7/11/2024 3:50,16.407
31289,7/11/2024 3:51,16.396
31290,7/11/2024 3:52,16.407
31291,7/11/2024 3:53,16.417
31292,7/11/2024 3:54,16.417
31293,7/11/2024 3:55,16.407
31294,7/11/2024 3:56,16.396
31295,7/11/2024 3:57,16.428
31296,7/11/2024 3:58,16.417
31297,7/11/2024 3:59,16.428
31298,7/11/2024 4:00,16.417
31299,7/11/2024 4:01,16.407
31300,7/11/2024 4:02,16.385
31301,7/11/2024 4:03,16.396
31302,7/11/2024 4:04,16.374
31303,7/11/2024 4:05,16.396
31304,7/11/2024 4:06,16.417
31305,7/11/2024 4:07,16.396
31306,7/11/2024 4:08,16.374
31307,7/11/2024 4:09,16.407
31308,7/11/2024 4:10,16.396
31309,7/11/2024 4:11,16.396
31310,7/11/2024 4:12,16.396
31311,7/11/2024 4:13,16.385
31312,7/11/2024 4:14,16.396
31313,7/11/2024 4:15,16.364
31314,7/11/2024 4:16,16.374
31315,7/11/2024 4:17,16.374
31316,7/11/2024 4:18,16.374
31317,7/11/2024 4:19,16.374
31318,7/11/2024 4:20,16.396
31319,7/11/2024 4:21,16.385
31320,7/11/2024 4:22,16.374
31321,7/11/2024 4:23,16.385
31322,7/11/2024 4:24,16.364
31323,7/11/2024 4:25,16.385
31324,7/11/2024 4:26,16.396
31325,7/11/2024 4:27,16.364
31326,7/11/2024 4:28,16.364
31327,7/11/2024 4:29,16.364
31328,7/11/2024 4:30,16.374
31329,7/11/2024 4:31,16.364
31330,7/11/2024 4:32,16.385
31331,7/11/2024 4:33,16.374
31332,7/11/2024 4:34,16.364
31333,7/11/2024 4:35,16.374
31334,7/11/2024 4:36,16.374
31335,7/11/2024 4:37,16.364
31336,7/11/2024 4:38,16.385
31337,7/11/2024 4:39,16.364
31338,7/11/2024 4:40,16.364
31339,7/11/2024 4:41,16.364
31340,7/11/2024 4:42,16.385
31341,7/11/2024 4:43,16.374
31342,7/11/2024 4:44,16.353
31343,7/11/2024 4:45,16.364
31344,7/11/2024 4:46,16.364
31345,7/11/2024 4:47,16.364
31346,7/11/2024 4:48,16.353
31347,7/11/2024 4:49,16.342
31348,7/11/2024 4:50,16.364
31349,7/11/2024 4:51,16.364
31350,7/11/2024 4:52,16.353
31351,7/11/2024 4:53,16.342
31352,7/11/2024 4:54,16.364
31353,7/11/2024 4:55,16.342
31354,7/11/2024 4:56,16.342
31355,7/11/2024 4:57,16.332
31356,7/11/2024 4:58,16.353
31357,7/11/2024 4:59,16.353
31358,7/11/2024 5:00,16.342
31359,7/11/2024 5:01,16.364
31360,7/11/2024 5:02,16.31
31361,7/11/2024 5:03,16.332
31362,7/11/2024 5:04,16.342
31363,7/11/2024 5:05,16.353
31364,7/11/2024 5:06,16.321
31365,7/11/2024 5:07,16.332
31366,7/11/2024 5:08,16.364
31367,7/11/2024 5:09,16.332
31368,7/11/2024 5:10,16.321
31369,7/11/2024 5:11,16.321
31370,7/11/2024 5:12,16.332
31371,7/11/2024 5:13,16.321
31372,7/11/2024 5:14,16.321
31373,7/11/2024 5:15,16.321
31374,7/11/2024 5:16,16.31
31375,7/11/2024 5:17,16.321
31376,7/11/2024 5:18,16.332
31377,7/11/2024 5:19,16.321
31378,7/11/2024 5:20,16.321
31379,7/11/2024 5:21,16.321
31380,7/11/2024 5:22,16.321
31381,7/11/2024 5:23,16.31
31382,7/11/2024 5:24,16.31
31383,7/11/2024 5:25,16.321
31384,7/11/2024 5:26,16.342
31385,7/11/2024 5:27,16.332
31386,7/11/2024 5:28,16.321
31387,7/11/2024 5:29,16.31
31388,7/11/2024 5:30,16.321
31389,7/11/2024 5:31,16.321
31390,7/11/2024 5:32,16.321
31391,7/11/2024 5:33,16.321
31392,7/11/2024 5:34,16.31
31393,7/11/2024 5:35,16.332
31394,7/11/2024 5:36,16.289
31395,7/11/2024 5:37,16.321
31396,7/11/2024 5:38,16.332
31397,7/11/2024 5:39,16.321
31398,7/11/2024 5:40,16.31
31399,7/11/2024 5:41,16.299
31400,7/11/2024 5:42,16.31
31401,7/11/2024 5:43,16.299
31402,7/11/2024 5:44,16.321
31403,7/11/2024 5:45,16.31
31404,7/11/2024 5:46,16.31
31405,7/11/2024 5:47,16.321
31406,7/11/2024 5:48,16.321
31407,7/11/2024 5:49,16.332
31408,7/11/2024 5:50,16.321
31409,7/11/2024 5:51,16.299
31410,7/11/2024 5:52,16.31
31411,7/11/2024 5:53,16.332
31412,7/11/2024 5:54,16.321
31413,7/11/2024 5:55,16.321
31414,7/11/2024 5:56,16.299
31415,7/11/2024 5:57,16.31
31416,7/11/2024 5:58,16.31
31417,7/11/2024 5:59,16.299
31418,7/11/2024 6:00,16.321
31419,7/11/2024 6:01,16.278
31420,7/11/2024 6:02,16.321
31421,7/11/2024 6:03,16.31
31422,7/11/2024 6:04,16.289
31423,7/11/2024 6:05,16.31
31424,7/11/2024 6:06,16.299
31425,7/11/2024 6:07,16.299
31426,7/11/2024 6:08,16.321
31427,7/11/2024 6:09,16.31
31428,7/11/2024 6:10,16.289
31429,7/11/2024 6:11,16.278
31430,7/11/2024 6:12,16.299
31431,7/11/2024 6:13,16.321
31432,7/11/2024 6:14,16.299
31433,7/11/2024 6:15,16.31
31434,7/11/2024 6:16,16.332
31435,7/11/2024 6:17,16.31
31436,7/11/2024 6:18,16.321
31437,7/11/2024 6:19,16.299
31438,7/11/2024 6:20,16.31
31439,7/11/2024 6:21,16.278
31440,7/11/2024 6:22,16.321
31441,7/11/2024 6:23,16.289
31442,7/11/2024 6:24,16.321
31443,7/11/2024 6:25,16.299
31444,7/11/2024 6:26,16.299
31445,7/11/2024 6:27,16.289
31446,7/11/2024 6:28,16.31
31447,7/11/2024 6:29,16.289
31448,7/11/2024 6:30,16.299
31449,7/11/2024 6:31,16.299
31450,7/11/2024 6:32,16.31
31451,7/11/2024 6:33,16.31
31452,7/11/2024 6:34,16.278
31453,7/11/2024 6:35,16.299
31454,7/11/2024 6:36,16.299
31455,7/11/2024 6:37,16.299
31456,7/11/2024 6:38,16.299
31457,7/11/2024 6:39,16.31
31458,7/11/2024 6:40,16.289
31459,7/11/2024 6:41,16.31
31460,7/11/2024 6:42,16.299
31461,7/11/2024 6:43,16.31
31462,7/11/2024 6:44,16.299
31463,7/11/2024 6:45,16.299
31464,7/11/2024 6:46,16.299
31465,7/11/2024 6:47,16.31
31466,7/11/2024 6:48,16.321
31467,7/11/2024 6:49,16.299
31468,7/11/2024 6:50,16.299
31469,7/11/2024 6:51,16.299
31470,7/11/2024 6:52,16.289
31471,7/11/2024 6:53,16.299
31472,7/11/2024 6:54,16.31
31473,7/11/2024 6:55,16.321
31474,7/11/2024 6:56,16.321
31475,7/11/2024 6:57,16.321
31476,7/11/2024 6:58,16.299
31477,7/11/2024 6:59,16.289
31478,7/11/2024 7:00,16.321
31479,7/11/2024 7:01,16.299
31480,7/11/2024 7:02,16.299
31481,7/11/2024 7:03,16.289
31482,7/11/2024 7:04,16.289
31483,7/11/2024 7:05,16.289
31484,7/11/2024 7:06,16.289
31485,7/11/2024 7:07,16.289
31486,7/11/2024 7:08,16.31
31487,7/11/2024 7:09,16.299
31488,7/11/2024 7:10,16.31
31489,7/11/2024 7:11,16.31
31490,7/11/2024 7:12,16.289
31491,7/11/2024 7:13,16.289
31492,7/11/2024 7:14,16.321
31493,7/11/2024 7:15,16.31
31494,7/11/2024 7:16,16.299
31495,7/11/2024 7:17,16.299
31496,7/11/2024 7:18,16.299
31497,7/11/2024 7:19,16.31
31498,7/11/2024 7:20,16.321
31499,7/11/2024 7:21,16.299
31500,7/11/2024 7:22,16.321
31501,7/11/2024 7:23,16.299
31502,7/11/2024 7:24,16.321
31503,7/11/2024 7:25,16.321
31504,7/11/2024 7:26,16.299
31505,7/11/2024 7:27,16.321
31506,7/11/2024 7:28,16.332
31507,7/11/2024 7:29,16.332
31508,7/11/2024 7:30,16.321
31509,7/11/2024 7:31,16.321
31510,7/11/2024 7:32,16.321
31511,7/11/2024 7:33,16.332
31512,7/11/2024 7:34,16.289
31513,7/11/2024 7:35,16.321
31514,7/11/2024 7:36,16.278
31515,7/11/2024 7:37,16.321
31516,7/11/2024 7:38,16.31
31517,7/11/2024 7:39,16.299
31518,7/11/2024 7:40,16.299
31519,7/11/2024 7:41,16.299
31520,7/11/2024 7:42,16.289
31521,7/11/2024 7:43,16.321
31522,7/11/2024 7:44,16.31
31523,7/11/2024 7:45,16.299
31524,7/11/2024 7:46,16.31
31525,7/11/2024 7:47,16.299
31526,7/11/2024 7:48,16.299
31527,7/11/2024 7:49,16.321
31528,7/11/2024 7:50,16.299
31529,7/11/2024 7:51,16.321
31530,7/11/2024 7:52,16.299
31531,7/11/2024 7:53,16.31
31532,7/11/2024 7:54,16.321
31533,7/11/2024 7:55,16.31
31534,7/11/2024 7:56,16.321
31535,7/11/2024 7:57,16.31
31536,7/11/2024 7:58,16.289
31537,7/11/2024 7:59,16.299
31538,7/11/2024 8:00,16.299
31539,7/11/2024 8:01,16.299
31540,7/11/2024 8:02,16.31
31541,7/11/2024 8:03,16.31
31542,7/11/2024 8:04,16.31
31543,7/11/2024 8:05,16.332
31544,7/11/2024 8:06,16.321
31545,7/11/2024 8:07,16.321
31546,7/11/2024 8:08,16.289
31547,7/11/2024 8:09,16.31
31548,7/11/2024 8:10,16.321
31549,7/11/2024 8:11,16.321
31550,7/11/2024 8:12,16.31
31551,7/11/2024 8:13,16.321
31552,7/11/2024 8:14,16.31
31553,7/11/2024 8:15,16.321
31554,7/11/2024 8:16,16.321
31555,7/11/2024 8:17,16.299
31556,7/11/2024 8:18,16.321
31557,7/11/2024 8:19,16.31
31558,7/11/2024 8:20,16.321
31559,7/11/2024 8:21,16.321
31560,7/11/2024 8:22,16.31
31561,7/11/2024 8:23,16.299
31562,7/11/2024 8:24,16.289
31563,7/11/2024 8:25,16.31
31564,7/11/2024 8:26,16.31
31565,7/11/2024 8:27,16.321
31566,7/11/2024 8:28,16.31
31567,7/11/2024 8:29,16.321
31568,7/11/2024 8:30,16.321
31569,7/11/2024 8:31,16.31
31570,7/11/2024 8:32,16.321
31571,7/11/2024 8:33,16.321
31572,7/11/2024 8:34,16.342
31573,7/11/2024 8:35,16.321
31574,7/11/2024 8:36,16.321
31575,7/11/2024 8:37,16.332
31576,7/11/2024 8:38,16.342
31577,7/11/2024 8:39,16.321
31578,7/11/2024 8:40,16.342
31579,7/11/2024 8:41,16.332
31580,7/11/2024 8:42,16.332
31581,7/11/2024 8:43,16.321
31582,7/11/2024 8:44,16.332
